14,45,92,141,145,39,112,164,236,412,1
53,56,67,92,131,61,104,115,119,412,1
11,43,51,92,101,89,90,113,164,202,1
51,92,104,238,555,35,106,142,157,222,1
19,89,92,103,157,24,27,115,141,432,1
5,81,112,126,143,32,67,82,131,161,1
11,21,30,39,555,25,28,92,145,157,0
40,91,92,103,202,38,39,145,154,432,1
63,92,99,121,266,4,17,89,104,202,1
92,107,143,202,267,18,23,79,101,412,1
23,63,145,157,164,4,58,64,236,555,0
23,67,104,117,245,20,53,55,114,236,0
17,64,81,142,412,8,16,30,59,91,0
14,63,121,157,236,18,80,117,127,238,0
81,105,107,141,143,10,14,43,145,238,1
8,15,43,80,107,9,28,74,85,238,0
81,104,114,134,412,3,24,51,117,266,1
15,41,59,142,143,13,24,122,201,236,1
7,67,141,266,412,16,24,82,92,238,0
5,7,58,81,555,19,29,61,117,420,0
25,39,81,103,164,80,102,236,238,412,0
16,85,120,202,238,7,9,11,22,112,0
20,25,39,58,142,11,23,44,53,236,1
3,11,14,53,236,7,114,145,164,412,1
9,81,104,114,238,121,133,134,202,412,0
5,17,29,103,223,16,33,81,82,238,1
12,64,81,101,238,23,30,67,157,203,1
35,69,119,238,412,57,91,143,164,236,1
6,81,107,136,412,17,141,145,238,555,1
14,64,81,238,412,69,74,98,121,555,0
45,53,61,64,119,63,92,121,236,238,0
6,76,119,238,412,25,64,67,69,92,1
12,30,157,238,254,15,25,54,64,134,0
60,107,122,236,238,2,7,51,86,555,1
12,90,92,107,236,17,53,104,157,202,1
15,35,69,266,432,11,44,92,202,412,1
9,51,92,105,555,12,15,107,126,157,0
7,81,92,104,412,28,53,85,236,240,1
5,53,84,145,150,27,38,76,202,412,1
5,39,63,157,236,16,54,64,145,238,0
24,29,30,92,117,84,103,121,201,202,1
19,27,29,63,238,26,58,121,202,518,0
5,40,103,202,266,3,14,48,64,133,0
8,16,92,133,141,30,60,143,157,238,0
30,114,164,238,412,12,86,107,157,266,1
4,53,86,236,266,7,30,64,122,555,1
51,64,98,238,267,2,21,27,79,245,0
4,25,58,236,266,15,63,64,78,238,0
99,104,145,157,412,63,81,112,121,238,0
39,40,43,103,266,22,114,164,201,245,0
12,24,81,203,245,77,79,82,122,238,1
28,57,161,236,238,35,63,81,86,555,1
39,68,141,161,412,55,104,163,238,497,0
9,32,78,81,238,39,79,112,113,236,1
18,20,57,63,85,5,16,82,92,157,1
53,56,74,112,142,38,103,120,236,412,1
25,69,164,236,238,17,19,38,497,498,0
40,74,103,121,236,12,28,29,91,245,1
80,143,145,238,266,16,63,74,84,104,0
35,40,157,202,245,37,64,85,119,238,0
25,122,163,236,245,20,21,41,53,238,1
24,40,77,110,245,14,29,60,103,117,0
7,53,80,98,145,35,112,120,201,236,1
5,8,11,202,412,7,12,14,104,236,0
32,67,150,238,267,30,43,122,164,236,0
43,79,81,141,238,30,35,89,150,236,0
29,67,78,117,142,12,35,90,98,236,0
14,15,16,103,164,31,37,80,92,145,1
5,12,21,76,134,24,77,99,145,238,0
23,35,103,145,267,5,13,14,236,555,0
33,45,79,145,267,63,122,201,236,238,0
2,18,24,38,555,19,57,157,412,498,0
12,14,18,115,163,6,19,25,145,157,0
37,79,80,110,238,14,26,59,112,145,1
1,67,80,164,267,50,104,145,238,555,0
26,41,143,164,236,81,107,134,141,412,0
6,63,121,145,432,24,25,80,236,238,0
16,107,157,245,498,15,45,56,266,555,1
19,63,67,150,497,22,25,35,103,107,0
7,79,114,236,555,18,59,126,245,497,0
8,25,27,56,157,6,20,74,238,555,0
28,37,79,236,238,13,15,201,245,266,1
13,24,79,429,432,32,78,117,119,238,0
24,236,238,266,412,14,18,28,143,497,1
14,145,164,238,497,4,122,223,236,240,0
26,81,101,103,164,6,25,53,80,498,1
5,12,15,157,516,6,99,202,245,412,1
19,90,236,267,427,6,103,104,145,412,1
18,41,103,121,161,68,107,145,164,238,0
38,58,81,163,201,111,142,236,266,555,0
6,43,81,104,161,19,22,64,103,412,0
7,23,141,145,267,18,38,92,164,497,1
98,103,145,164,555,81,92,157,421,497,1
12,39,145,163,238,3,5,420,498,555,1
59,119,157,245,412,20,122,201,236,238,0
50,81,107,122,555,80,127,236,420,497,0
5,136,236,266,555,64,74,145,150,412,0
4,61,75,163,498,7,53,98,164,222,0
13,25,163,202,238,8,16,126,236,421,0
44,96,102,112,145,53,56,98,105,236,1
7,54,104,202,555,40,41,51,60,238,1
4,85,164,497,498,7,40,133,145,203,1
122,145,164,238,267,107,157,236,245,432,1
29,50,78,103,121,5,122,134,429,555,1
99,164,236,266,555,5,7,14,81,412,0
33,127,157,429,555,24,50,141,236,412,0
15,24,37,64,103,21,27,61,79,497,0
26,99,114,145,164,14,80,236,238,412,1
58,89,119,142,163,5,81,92,103,497,0
24,112,238,497,498,5,81,86,103,201,0
79,81,91,122,267,14,56,103,145,201,0
45,107,122,145,412,7,11,24,236,497,1
24,103,141,145,412,43,105,126,236,254,1
7,12,54,59,236,4,56,67,157,201,1
21,24,45,54,267,16,30,157,163,236,0
7,27,96,117,164,76,86,236,238,412,0
84,92,99,104,236,11,103,111,126,145,1
62,79,117,157,222,59,85,103,412,498,0
15,99,104,122,143,14,25,107,145,238,0
26,28,79,114,202,5,12,103,122,498,1
33,98,103,126,236,5,12,14,84,145,0
31,53,141,236,238,75,104,145,245,412,1
69,121,145,266,497,9,67,78,112,245,0
53,78,80,82,103,5,15,92,245,497,1
4,25,29,119,266,103,112,121,236,412,0
25,34,62,104,236,111,112,119,120,238,0
26,77,119,141,268,25,41,64,103,498,1
35,81,107,142,555,15,83,103,141,412,0
81,111,120,122,127,92,101,103,164,236,0
16,62,131,164,202,22,64,89,103,112,0
5,61,92,145,412,14,16,38,81,164,0
68,203,236,245,555,31,79,104,127,145,0
98,105,120,122,236,25,38,145,164,516,0
98,112,142,164,236,15,16,104,105,114,1
14,16,31,163,236,17,121,145,238,267,1
35,40,142,236,266,24,61,107,143,145,0
7,35,67,127,223,14,25,164,236,266,0
24,38,104,236,412,23,103,145,161,164,0
67,75,107,112,555,22,31,105,240,412,1
4,12,24,121,236,13,110,122,161,203,1
14,59,63,236,245,5,15,37,85,105,1
10,31,40,141,145,59,103,236,266,555,0
1,86,141,236,412,22,23,26,61,77,1
6,50,121,145,267,59,122,201,236,266,1
12,18,64,92,127,29,107,163,201,238,0
15,38,40,120,157,92,102,161,236,266,1
7,77,98,164,498,53,104,131,157,236,1
18,35,53,157,240,85,92,103,145,161,0
29,92,112,143,164,59,63,86,103,202,1
112,141,161,236,412,12,15,115,121,266,0
2,13,76,202,412,20,24,119,134,555,0
7,53,64,96,157,86,99,110,203,555,0
63,64,119,122,142,15,40,77,84,136,0
7,17,64,89,202,29,104,245,516,555,0
58,103,141,145,267,12,92,164,236,245,1
7,12,121,122,222,27,238,412,427,498,1
19,21,50,89,245,5,24,119,238,267,1
25,38,41,76,236,58,77,119,238,267,1
32,50,117,164,429,76,236,238,245,267,0
30,121,145,238,412,6,12,15,90,107,0
4,14,43,80,236,68,76,111,201,238,1
8,60,99,238,498,22,83,141,245,412,1
13,104,145,238,267,40,77,81,91,516,0
6,7,67,104,412,68,76,201,236,238,1
53,69,85,145,164,6,43,121,236,245,0
6,25,110,223,238,53,69,79,266,498,1
7,24,119,421,432,13,64,110,111,126,1
38,64,112,145,223,15,104,245,266,497,0
14,23,25,64,222,5,7,89,122,145,1
15,33,103,164,497,38,54,64,145,412,1
22,141,164,245,555,5,75,81,238,412,0
14,26,79,236,555,31,64,81,142,412,1
80,105,107,117,498,54,64,119,127,412,0
28,53,119,142,266,26,76,112,236,238,0
50,53,126,164,222,25,61,76,145,516,1
56,67,112,238,267,29,38,40,80,121,0
104,112,127,201,202,64,85,157,236,412,1
13,56,117,119,122,23,34,53,60,110,0
25,81,104,112,245,18,30,64,105,412,1
6,15,16,56,105,7,22,104,267,516,0
53,58,104,127,236,24,145,163,266,412,1
55,80,99,127,236,14,163,202,238,432,0
29,80,142,266,555,17,40,64,202,238,1
7,21,35,40,164,121,161,236,266,412,0
141,143,236,245,266,22,76,92,201,238,0
42,89,141,157,222,51,98,104,238,412,0
34,63,64,122,236,7,40,59,67,240,1
86,119,164,238,412,22,40,91,112,141,1
5,14,202,238,267,8,39,67,89,121,0
2,114,131,145,201,7,12,24,141,236,1
15,43,107,122,142,54,91,117,141,145,1
26,27,81,104,157,14,64,236,268,432,0
12,38,81,121,516,18,64,68,238,555,1
54,56,63,69,157,40,77,112,119,518,1
40,69,85,202,203,99,114,154,157,412,0
9,114,120,145,518,28,78,115,119,432,0
6,90,121,145,412,17,25,51,164,245,1
15,76,115,266,412,3,16,122,164,236,0
8,18,37,121,266,84,91,145,164,555,1
3,57,107,157,201,37,77,92,115,145,1
68,76,122,145,412,8,43,69,203,236,0
15,56,101,164,432,11,41,236,267,268,1
4,5,39,98,412,16,38,58,145,164,1
24,43,102,157,236,80,81,92,99,555,0
23,60,67,127,555,3,9,145,240,267,1
5,16,54,81,245,23,64,164,267,518,0
29,45,84,104,266,41,96,203,267,268,1
23,131,145,164,267,15,34,40,56,84,1
11,38,45,81,120,78,99,131,157,164,1
99,107,145,164,412,9,18,41,60,157,1
17,38,51,141,555,13,63,85,121,157,1
69,120,157,266,432,1,16,84,121,202,1
7,14,40,64,157,55,67,107,117,142,1
7,45,64,114,145,14,29,38,63,121,0
50,63,107,157,236,64,81,112,114,518,0
43,79,203,236,238,8,81,82,427,518,1
15,39,64,99,201,82,112,236,427,555,0
64,78,114,126,145,12,82,236,238,427,0
58,78,145,164,412,20,33,39,51,245,1
33,114,127,145,497,5,7,80,236,412,0
26,51,64,69,92,25,74,104,114,134,0
5,39,61,157,267,17,104,143,236,238,1
24,39,99,107,518,11,51,164,238,268,0
4,27,64,223,236,2,16,81,103,104,0
64,103,122,236,497,5,14,81,84,555,1
54,64,145,245,555,8,17,18,37,80,0
32,37,42,81,92,7,16,18,24,104,0
11,24,69,143,145,12,39,81,99,107,1
64,236,240,245,432,16,24,69,202,427,0
32,39,51,68,555,37,79,84,85,157,1
8,37,104,122,145,39,58,79,201,518,1
69,104,122,201,236,8,37,119,203,240,0
8,17,104,119,516,41,99,203,236,240,0
24,69,80,236,240,27,30,104,266,432,0
7,58,89,203,236,12,27,120,145,157,1
33,39,63,145,238,13,35,92,202,555,1
9,92,107,157,238,38,145,240,518,555,0
29,64,68,84,555,12,38,119,203,266,1
38,101,107,157,412,69,76,78,119,518,0
14,72,84,236,518,13,25,78,81,427,0
8,11,68,85,236,3,10,79,202,427,0
34,141,161,202,420,23,127,201,236,427,0
5,26,41,63,202,12,15,61,84,104,0
84,96,99,107,238,5,53,58,110,126,1
12,19,34,92,236,5,6,53,81,126,1
3,32,98,236,555,5,63,99,114,202,0
37,39,203,236,245,24,34,104,119,267,1
45,104,236,516,555,37,64,81,112,157,0
75,79,104,236,412,27,81,121,518,555,1
79,81,103,107,555,4,89,92,120,145,0
56,79,106,112,236,55,76,81,111,266,1
30,53,122,141,202,19,84,92,412,498,0
25,29,34,60,266,5,45,48,145,497,1
38,39,69,89,164,30,64,68,92,122,1
76,85,236,266,555,14,53,84,121,157,1
25,75,112,119,141,69,86,203,236,412,0
36,55,143,157,164,25,28,67,101,240,0
16,39,103,119,254,56,81,99,142,266,1
68,99,107,121,145,4,39,63,69,254,1
85,107,145,245,555,45,84,141,429,518,1
16,69,104,112,127,85,105,157,164,412,0
13,39,63,67,164,96,106,142,223,266,1
38,114,141,143,236,4,60,112,119,412,1
30,81,164,238,266,3,33,51,86,267,0
61,64,78,202,412,22,41,42,57,203,0
82,107,110,412,421,6,64,202,245,432,0
17,18,43,64,127,24,38,62,236,555,0
50,64,99,107,238,39,103,141,236,412,1
5,24,63,81,91,15,25,45,141,266,1
3,12,92,134,203,37,55,58,64,81,1
23,56,104,119,412,12,126,141,202,245,0
38,56,78,99,202,69,104,112,145,412,1
12,17,81,157,164,53,60,126,202,238,1
40,99,126,145,164,37,81,104,114,117,1
18,54,104,105,154,24,45,63,117,119,0
39,80,99,127,236,53,85,91,104,157,1
64,81,98,105,412,157,203,236,245,518,1
21,22,39,45,64,43,92,103,104,202,0
3,64,202,266,412,1,24,120,236,497,0
7,27,64,157,497,5,81,90,92,412,0
112,157,245,266,555,33,114,127,202,412,1
63,98,104,119,127,53,92,107,202,245,1
120,236,240,245,412,7,44,81,104,150,1
26,39,141,161,202,27,53,81,103,104,0
114,142,236,254,412,4,25,64,80,119,1
24,40,56,61,236,79,89,91,126,145,0
61,131,236,254,267,1,63,64,82,157,1
79,81,84,126,267,12,38,60,62,498,1
69,85,120,236,412,9,68,79,157,429,1
4,53,81,92,164,17,56,63,157,236,1
24,53,104,105,202,29,30,45,85,412,1
6,60,81,518,555,5,23,112,202,267,0
81,107,134,238,412,6,8,121,223,236,1
39,56,78,81,103,7,64,85,114,145,1
86,89,121,236,245,8,18,24,106,143,1
38,104,107,157,267,20,54,145,201,245,1
24,35,119,201,245,12,54,64,157,555,1
41,64,119,134,518,16,68,79,81,164,1
14,37,112,157,203,7,26,81,107,240,1
14,23,53,60,145,21,37,64,240,518,0
41,64,84,89,236,3,58,61,104,412,1
9,43,86,202,238,44,107,126,127,236,0
12,69,84,104,202,7,38,81,254,412,1
1,8,31,56,119,81,127,141,157,497,0
43,69,91,119,164,38,39,104,114,202,1
24,34,80,236,412,64,104,145,240,266,1
4,30,40,202,421,16,107,112,240,245,1
28,83,157,236,412,17,51,69,164,201,1
24,53,120,236,518,55,64,85,412,429,1
51,79,141,142,412,80,84,89,107,119,1
3,38,85,121,145,8,64,83,236,555,1
11,83,236,412,518,8,69,141,143,157,1
50,53,64,119,245,3,236,412,427,518,0
5,13,81,157,412,45,64,91,98,161,0
39,64,69,161,238,53,55,67,107,141,0
4,92,120,412,498,64,114,119,497,518,1
26,39,40,81,164,38,59,63,157,236,0
3,19,92,145,555,80,111,134,141,236,0
12,14,18,45,76,4,11,84,202,555,1
4,119,121,412,420,7,14,26,60,202,0
4,12,64,81,114,7,14,21,26,121,0
5,15,114,131,412,39,60,145,201,266,0
34,56,58,63,81,16,145,157,164,420,0
33,84,121,122,555,12,14,63,157,266,1
5,24,44,81,245,8,15,30,77,266,0
3,81,85,121,163,5,27,157,245,412,1
54,121,143,236,238,24,37,107,119,142,0
18,58,90,254,555,64,67,85,103,143,1
12,81,112,131,254,28,53,84,236,266,0
51,98,127,201,254,1,39,67,117,121,0
11,44,45,164,240,12,142,157,236,518,1
15,92,117,121,236,3,25,39,64,81,0
12,134,141,157,236,9,25,58,69,202,0
6,103,121,143,157,33,42,53,127,236,1
4,104,117,126,202,24,38,119,121,412,1
69,117,120,157,236,21,40,79,104,238,1
9,69,121,157,236,76,134,202,266,412,1
81,98,103,117,121,14,16,21,104,157,1
40,76,98,157,498,43,127,236,254,555,0
12,81,141,266,518,23,61,104,236,267,1
5,16,98,134,236,84,164,202,266,412,0
5,25,84,98,145,24,63,91,412,498,1
64,84,98,143,236,39,141,164,202,267,1
4,5,16,39,236,34,37,64,98,119,0
14,26,81,121,142,38,39,64,236,412,0
119,121,157,412,518,25,33,112,133,238,0
10,22,84,121,412,40,81,103,107,266,0
17,21,81,121,131,63,107,127,157,518,1
28,120,131,202,267,4,51,69,164,412,0
5,9,24,81,245,76,79,103,114,202,0
7,12,68,121,236,39,43,79,157,202,1
13,64,69,81,412,12,29,78,142,266,1
14,38,81,141,516,24,74,107,111,157,1
40,61,114,121,145,6,33,101,236,432,1
81,99,105,120,133,27,37,67,254,266,1
103,120,202,240,497,64,81,114,412,518,0
5,7,25,114,145,9,32,81,84,555,1
53,63,81,157,238,75,145,412,427,555,1
38,81,107,266,432,68,79,163,202,420,1
21,24,107,134,267,64,119,127,157,432,1
17,115,121,236,555,11,12,61,69,245,0
18,164,238,245,555,6,39,141,145,412,0
4,24,30,53,141,54,99,107,236,555,1
7,15,56,68,412,9,21,92,245,555,0
14,107,201,236,245,20,25,51,121,157,0
11,24,117,202,412,12,45,114,121,236,0
39,79,145,267,420,9,15,85,86,104,0
34,64,81,85,99,14,141,142,164,236,0
1,4,12,81,107,23,103,111,164,202,1
28,64,81,92,142,9,74,122,203,266,1
3,9,12,110,122,7,79,81,92,157,1
9,84,107,127,223,1,12,50,92,254,0
61,119,127,143,164,1,6,89,141,236,0
12,112,161,164,202,18,26,38,92,121,1
64,75,81,103,161,39,76,127,145,412,0
75,104,117,143,145,3,21,39,63,107,0
12,127,203,236,266,84,102,110,161,555,0
127,236,254,266,267,61,81,104,112,432,1
13,35,107,236,412,7,12,54,145,254,0
35,39,54,81,117,1,27,30,34,107,0
45,78,164,497,498,24,25,39,60,81,1
67,78,131,141,201,1,8,236,254,412,0
16,35,39,67,92,7,121,143,236,420,0
6,55,81,203,412,38,111,141,236,420,0
51,56,127,143,420,16,39,60,133,236,1
35,89,127,236,266,16,50,84,164,203,1
99,114,120,131,145,21,25,85,143,164,0
7,112,119,141,497,15,77,89,114,245,1
23,67,76,157,267,13,68,89,104,236,1
1,19,37,81,240,5,13,39,202,432,0
2,45,101,119,157,40,92,107,110,127,0
5,39,89,145,245,81,84,107,157,497,1
81,99,122,254,266,12,107,133,157,268,1
16,27,103,164,202,58,79,81,157,432,1
114,121,157,163,412,25,38,39,79,236,1
17,121,143,236,238,63,81,91,107,266,1
79,81,92,121,142,6,55,64,107,432,1
6,64,69,201,202,12,36,103,236,266,1
8,104,202,240,412,45,84,119,164,555,1
84,141,150,201,202,64,107,142,157,412,1
56,81,89,111,163,39,53,82,103,107,1
112,164,202,245,555,20,38,40,86,145,1
53,68,81,92,104,28,37,51,240,266,0
10,107,122,145,161,51,82,99,104,240,0
51,76,103,164,555,12,17,28,39,236,0
5,89,90,112,145,7,39,60,202,555,0
6,13,79,236,555,5,7,12,51,80,1
61,62,76,202,412,89,101,112,164,236,1
8,64,81,92,412,6,15,28,39,89,0
30,78,79,111,498,16,67,90,92,107,0
14,38,40,81,121,63,64,74,91,92,0
90,112,119,141,412,17,63,164,202,266,1
51,55,89,164,245,64,79,82,202,427,1
1,9,21,24,104,38,76,114,143,202,1
5,14,99,127,236,6,63,107,112,119,0
7,20,81,266,497,5,14,134,432,498,0
45,51,59,104,112,31,64,92,201,236,1
6,13,89,121,133,24,127,236,266,412,1
23,60,101,202,555,9,85,111,236,266,0
45,64,142,202,267,17,89,101,121,236,0
43,84,121,145,266,38,101,107,112,236,0
63,64,112,236,266,4,101,114,154,161,1
17,76,145,202,266,5,7,30,236,238,0
16,39,80,96,141,8,30,81,99,115,1
7,38,56,236,267,61,119,120,161,240,0
41,53,76,81,238,12,30,39,122,236,0
28,58,236,267,420,6,7,56,81,84,1
28,51,58,63,74,39,84,164,236,432,1
24,29,64,238,267,21,86,90,121,412,0
5,63,80,84,202,7,21,25,50,121,0
63,79,104,112,202,15,23,27,28,412,0
64,102,127,222,412,30,80,85,107,201,1
23,55,107,236,432,14,84,145,164,555,0
7,112,119,412,427,14,15,64,161,497,1
35,43,112,236,497,9,15,38,141,266,1
62,72,103,127,412,64,92,141,142,145,1
61,62,64,245,497,40,81,92,121,127,1
39,107,202,223,268,18,121,134,245,412,1
23,24,90,145,201,30,38,126,141,497,0
7,77,122,222,432,19,37,119,134,164,0
16,20,114,145,266,30,40,51,56,85,0
81,103,104,150,201,54,99,222,254,267,1
74,79,104,105,238,7,81,102,117,236,1
63,86,203,236,266,4,20,80,145,267,1
4,37,119,163,420,24,38,81,122,161,0
6,38,63,64,119,21,37,80,121,266,1
4,37,84,141,236,21,53,69,107,266,1
4,35,111,122,202,28,76,145,238,497,0
18,29,30,117,555,27,107,157,266,267,0
76,81,105,111,240,38,43,121,145,555,0
85,104,105,145,267,14,35,53,103,236,0
42,78,120,201,236,6,21,104,238,245,1
40,54,79,157,202,15,31,84,164,555,0
12,112,145,163,238,6,40,56,142,236,1
7,126,145,164,412,38,56,201,236,266,1
79,81,107,115,412,114,127,201,203,236,0
35,69,236,516,555,4,14,79,104,145,0
37,92,145,254,555,35,79,236,266,412,1
12,55,64,266,498,9,34,80,164,236,0
30,53,107,202,266,34,104,236,267,268,0
23,39,145,163,201,6,37,90,107,236,0
39,69,121,497,498,67,91,92,164,555,1
13,78,145,164,223,58,142,236,240,412,0
12,104,127,134,145,6,15,85,107,432,1
14,81,84,121,201,59,63,104,236,555,0
2,24,37,103,236,1,89,92,145,164,0
1,28,80,157,236,99,112,141,145,201,1
12,18,26,54,107,45,64,68,85,236,0
20,30,92,102,238,101,114,141,145,267,0
31,81,84,163,555,3,7,63,107,222,1
15,24,64,142,412,76,81,91,112,143,0
9,56,67,84,103,7,64,112,145,555,0
25,35,91,127,236,27,54,98,104,145,0
64,101,145,266,497,9,30,81,104,120,1
67,92,99,254,555,34,40,112,154,222,1
40,107,127,164,236,28,85,89,145,157,1
24,42,56,145,412,38,92,143,164,236,0
5,80,107,164,267,6,15,25,76,157,1
7,104,236,240,412,15,58,76,99,127,1
6,40,85,104,110,36,101,121,201,222,1
13,107,112,121,412,17,37,164,236,266,1
39,81,92,427,497,9,31,35,58,67,0
7,58,81,107,267,24,84,236,245,254,1
24,26,35,67,412,18,101,104,126,497,0
38,80,121,145,412,7,15,92,266,497,0
24,25,99,114,236,15,26,39,64,127,1
4,54,79,236,555,15,24,122,127,267,0
50,107,127,201,236,84,142,145,266,555,0
11,39,50,238,427,24,33,99,145,236,0
64,68,111,145,555,3,22,85,164,412,0
14,29,39,76,85,28,62,117,119,236,0
21,57,77,98,103,30,107,203,236,555,0
38,53,107,145,164,59,127,236,266,497,1
5,18,38,266,412,6,53,145,164,238,1
37,120,126,145,238,7,43,78,236,266,1
7,15,39,81,164,99,114,145,240,432,1
117,145,164,245,516,5,119,126,497,518,1
30,35,117,238,245,1,64,84,89,114,0
5,13,63,143,236,12,81,107,112,245,0
1,12,63,114,202,39,145,203,412,518,1
23,69,157,161,203,3,24,121,497,498,1
38,39,111,203,236,64,81,84,142,161,0
1,6,43,114,203,39,40,60,81,84,1
24,38,81,164,412,3,17,40,157,203,1
15,64,101,105,126,78,84,203,236,412,0
39,112,161,164,203,92,127,201,236,427,1
40,51,112,142,203,6,19,53,145,245,1
12,17,33,82,203,24,76,90,111,236,1
43,202,203,240,518,5,29,68,80,267,1
23,77,119,143,157,24,39,63,64,81,0
53,76,114,127,236,40,81,142,203,266,1
9,54,67,203,518,33,81,114,266,412,1
79,82,122,203,240,12,39,45,76,236,0
26,28,30,164,498,56,74,77,161,202,1
8,24,35,201,236,6,117,127,145,203,1
1,51,98,201,203,5,21,43,134,164,0
17,69,81,203,412,20,25,36,85,236,1
53,64,82,92,103,37,41,44,203,236,0
112,145,157,203,412,64,103,126,497,498,1
7,17,56,81,412,1,37,80,203,236,0
76,92,201,236,238,30,39,127,141,432,1
63,64,92,127,236,43,68,121,202,518,0
74,112,141,157,412,38,39,63,121,236,0
8,11,44,85,236,7,50,121,143,202,0
12,38,122,202,203,36,63,90,121,236,0
14,32,157,236,412,3,50,63,119,121,0
25,27,82,121,236,12,81,122,157,163,1
60,91,96,266,412,16,24,69,81,102,0
38,64,81,92,518,1,7,58,60,498,0
37,76,81,91,98,15,19,79,157,518,1
45,102,143,150,498,9,10,67,76,110,1
5,24,98,105,236,63,92,121,202,518,0
112,157,161,236,421,79,107,201,202,238,1
6,15,40,120,157,2,56,58,117,145,1
5,21,50,101,117,37,112,121,145,268,1
37,55,80,107,133,5,82,245,266,412,0
2,21,120,127,267,24,25,38,81,104,1
5,7,12,41,145,126,127,157,203,412,0
5,24,119,143,555,6,12,127,145,266,0
5,79,245,497,498,23,64,101,119,555,1
23,63,103,104,119,7,33,50,266,555,1
32,38,119,122,412,7,9,15,114,163,1
5,12,85,236,245,4,89,112,203,498,0
41,56,81,136,267,55,78,121,236,432,0
29,99,114,117,254,18,38,107,223,432,0
5,105,114,497,498,41,141,142,236,267,1
44,68,79,84,145,6,55,77,119,412,1
7,77,78,145,412,31,76,127,143,236,0
4,9,58,81,121,16,107,112,131,145,1
48,103,104,114,498,9,24,141,142,236,0
38,79,86,236,412,5,10,81,114,432,0
6,15,39,427,555,63,81,107,201,266,0
2,16,50,145,238,5,6,18,53,112,0
12,15,79,107,245,14,32,127,412,429,0
7,43,81,141,223,98,107,134,236,516,1
92,104,236,412,518,5,7,16,68,81,0
58,74,114,143,164,51,76,105,126,412,1
64,85,89,142,202,1,29,107,145,555,1
1,145,150,164,412,2,81,84,89,119,0
7,141,202,267,420,38,64,69,145,432,0
1,64,98,236,267,14,38,79,81,143,1
45,81,121,412,555,26,50,58,77,133,0
40,69,92,141,202,3,14,29,164,267,0
15,23,28,126,412,67,79,92,99,267,0
35,54,81,142,267,13,51,64,92,412,1
81,104,112,266,267,7,85,107,143,236,0
85,107,119,412,518,39,44,81,104,114,1
43,61,81,92,203,76,85,157,236,267,1
6,7,53,157,421,57,76,120,143,202,1
41,76,157,236,267,39,69,164,266,412,1
7,24,236,266,267,23,81,107,142,412,1
19,44,83,127,202,12,39,104,236,268,1
26,31,64,145,157,12,17,83,105,203,1
45,76,236,238,267,7,63,85,121,202,1
27,38,51,64,412,35,39,85,89,236,0
6,34,69,104,555,81,101,164,266,267,0
11,25,31,44,142,24,26,38,79,203,0
26,39,69,107,131,43,81,91,163,266,1
25,68,101,119,164,54,81,107,134,412,1
78,141,163,412,518,24,30,76,143,236,0
15,64,79,133,201,7,24,51,143,164,0
23,30,63,107,114,6,41,81,120,267,1
16,51,55,112,121,17,76,81,266,267,0
56,64,81,412,518,39,157,223,236,267,0
35,81,112,142,267,56,121,145,432,518,1
9,24,145,238,254,39,54,164,222,267,0
39,56,81,141,267,114,145,154,223,238,1
64,69,89,119,203,4,5,24,43,74,1
9,40,54,119,126,38,107,110,112,267,0
164,202,240,267,518,12,80,99,119,122,1
38,58,81,141,267,12,91,104,161,236,1
3,64,420,497,498,16,18,55,104,157,0
39,42,107,202,412,23,38,43,104,498,0
24,40,59,69,202,26,107,145,236,412,0
28,29,142,164,267,32,43,58,103,145,1
17,43,64,103,236,24,51,105,107,267,1
26,38,67,77,223,51,85,121,157,267,0
17,43,91,107,119,26,64,81,103,114,0
24,43,84,85,133,79,119,238,240,412,0
11,44,98,99,267,38,39,43,102,157,0
24,28,145,412,518,14,43,101,121,202,0
2,19,43,68,145,4,11,236,421,497,1
5,24,43,202,238,64,92,114,145,267,1
16,24,30,101,107,1,4,39,102,145,1
5,7,30,44,236,12,75,121,131,202,0
68,112,141,518,555,64,69,74,122,497,1
21,38,56,143,266,15,23,104,157,267,1
6,26,81,245,254,23,67,103,266,412,1
2,85,145,161,412,9,17,39,45,236,1
11,67,90,114,267,6,19,23,117,236,1
11,51,114,127,267,25,33,86,131,236,1
53,107,131,236,266,44,56,68,245,429,1
23,69,76,99,202,16,28,114,236,518,0
37,105,115,202,421,12,33,81,112,518,1
3,13,121,236,518,4,24,28,44,51,0
64,81,90,122,201,4,16,33,92,236,0
15,44,84,104,127,79,107,236,238,267,1
14,22,26,141,157,6,107,136,143,498,0
44,54,119,161,240,21,42,60,81,112,1
4,24,43,119,141,23,44,110,127,164,0
37,64,85,119,126,8,157,240,497,498,0
14,16,79,202,518,6,67,105,164,432,1
45,64,67,91,420,28,81,112,201,555,1
12,81,104,105,164,44,51,54,55,427,1
14,44,60,61,157,43,120,236,240,412,1
12,56,64,119,142,44,69,104,222,266,0
81,107,157,267,427,3,44,67,79,101,0
78,81,157,161,164,35,44,85,236,238,1
5,6,13,89,236,44,107,142,145,203,0
15,24,26,133,164,38,54,64,119,432,0
58,103,141,236,555,42,44,68,76,81,0
69,154,202,245,555,8,28,29,44,142,1
69,81,104,114,412,17,24,43,74,238,0
16,17,105,113,119,13,21,64,114,267,0
60,69,81,266,412,45,64,112,145,497,0
24,33,38,236,267,43,45,120,127,145,1
