30,58,79,157,555,99,111,114,141,145,1
12,92,99,163,236,30,38,58,120,412,1
43,58,131,236,421,16,119,127,157,164,1
79,122,142,145,555,26,51,92,101,164,0
2,53,64,136,236,14,43,51,99,164,0
16,24,61,141,236,18,43,84,92,121,1
63,67,163,203,240,7,9,27,112,120,1
40,112,119,141,142,4,37,60,202,266,0
8,21,28,112,236,4,50,92,120,555,1
64,81,84,127,432,7,21,25,34,120,1
39,51,112,163,427,29,43,64,127,266,1
32,74,81,84,99,92,145,163,412,420,0
7,30,104,114,555,43,81,92,127,141,1
32,80,92,163,236,5,30,74,112,161,0
67,81,121,163,432,64,142,236,420,555,0
114,163,164,236,555,11,39,112,127,157,1
6,15,37,63,254,5,92,98,119,127,0
14,142,145,164,201,11,12,17,50,236,1
7,21,114,141,555,14,76,127,497,498,0
7,76,84,89,236,6,12,64,85,498,0
12,39,112,145,164,7,107,122,236,555,1
5,18,53,78,142,39,107,112,145,201,1
2,63,67,121,141,92,157,222,427,432,1
4,5,6,81,236,24,141,142,145,555,1
81,104,112,114,143,7,157,236,427,555,1
6,30,103,117,141,112,142,236,266,412,1
22,30,68,121,266,104,112,142,201,236,0
15,23,80,101,201,5,7,99,114,236,0
15,104,112,143,266,53,79,92,236,245,1
7,22,78,107,236,57,81,104,134,555,0
5,6,25,55,67,14,28,76,267,498,1
43,85,134,141,145,7,122,163,236,412,0
7,16,121,127,145,15,40,76,142,266,1
15,40,76,142,266,7,16,121,127,145,0
9,119,126,266,427,25,38,64,112,498,1
25,72,84,112,222,7,29,157,223,266,0
6,12,67,427,555,14,61,112,223,266,0
9,14,141,142,145,53,76,131,266,498,1
29,89,141,266,555,15,21,112,142,245,0
39,79,126,236,432,30,54,59,134,267,1
7,14,15,141,223,12,28,67,98,142,1
79,126,142,497,498,6,7,21,28,555,0
1,6,80,236,267,14,37,39,67,203,1
1,6,80,236,267,14,37,39,67,203,1
15,58,131,163,432,7,81,104,143,266,1
28,81,131,134,201,5,63,89,91,114,0
7,11,122,236,412,91,131,145,203,497,0
104,131,142,145,412,5,7,9,21,107,1
27,39,89,126,141,24,45,81,99,142,0
27,39,89,126,141,24,45,81,99,142,0
43,134,145,163,164,7,64,85,157,555,0
40,79,103,236,516,122,142,145,201,254,0
1,26,266,412,498,32,99,122,131,202,0
24,26,67,157,266,23,41,236,412,427,1
54,92,145,427,555,7,39,163,236,412,1
5,92,136,236,267,7,62,81,164,432,0
8,62,121,145,223,7,114,164,497,498,0
28,89,131,134,236,15,17,120,126,143,0
141,142,157,236,555,28,38,131,412,498,0
12,92,107,131,145,1,39,43,164,498,1
15,39,142,163,267,40,78,164,236,245,1
2,53,85,134,236,15,89,92,142,163,0
15,82,141,245,412,24,134,236,427,432,0
15,39,121,142,143,58,104,119,141,412,0
18,107,121,142,143,19,26,39,145,497,0
1,80,84,157,555,18,112,142,164,412,0
6,74,145,164,497,81,141,142,266,555,0
18,38,53,141,240,121,122,134,236,412,0
56,79,89,164,236,6,104,134,145,497,1
26,107,134,145,157,5,61,119,516,555,1
16,31,51,157,427,38,142,236,412,421,0
14,20,67,142,267,1,2,15,26,420,0
13,40,104,107,236,28,84,142,145,201,1
3,27,40,81,203,4,14,28,67,89,0
14,15,24,77,142,6,104,131,236,555,1
5,6,23,25,145,4,15,28,37,240,0
7,92,119,201,266,23,142,154,236,497,0
6,121,142,236,267,24,38,53,119,164,1
40,76,80,142,202,67,85,104,134,201,0
14,79,145,163,412,19,74,142,266,555,0
9,58,64,81,142,76,78,89,134,236,0
2,12,39,119,163,51,92,103,104,143,0
14,18,121,142,201,7,58,107,119,555,1
25,39,104,142,498,38,60,89,114,236,0
22,58,76,79,142,32,55,122,143,145,1
15,56,142,143,266,7,12,58,76,145,0
11,15,25,136,164,50,58,76,142,412,1
11,112,142,236,412,5,84,89,127,498,0
5,84,89,127,498,11,112,142,236,412,1
14,30,120,143,202,104,112,142,236,412,0
39,64,161,236,267,43,103,114,145,164,1
43,103,114,145,164,39,64,161,236,267,0
14,15,39,43,76,64,110,112,127,201,1
9,64,112,142,202,12,18,20,84,238,0
4,43,64,81,114,6,51,121,142,267,0
6,103,119,164,412,134,203,236,267,516,0
79,92,117,142,236,35,114,134,201,498,1
80,103,141,145,555,14,81,121,142,497,0
142,154,236,240,555,4,12,54,121,202,1
23,142,164,236,555,81,103,121,240,497,1
12,24,110,121,142,4,14,62,81,412,1
1,48,92,236,412,14,103,111,141,145,0
5,13,25,92,236,81,86,142,412,421,0
5,13,25,92,236,81,86,142,412,421,0
4,31,157,412,421,15,84,92,203,497,1
15,142,163,240,267,4,12,23,104,145,0
15,142,163,240,267,4,12,23,104,145,0
79,89,103,114,236,5,7,40,145,420,0
3,58,77,145,223,12,127,134,164,236,0
25,28,59,134,145,103,107,121,236,412,0
14,103,121,412,429,17,81,266,267,427,0
74,77,84,236,412,4,5,41,145,201,1
68,142,145,164,412,56,122,134,201,236,0
14,18,79,84,201,38,78,89,106,236,0
21,38,79,117,427,54,61,121,145,412,1
38,85,121,236,497,15,24,107,142,412,0
77,145,157,223,266,1,20,21,57,497,1
37,55,92,163,236,119,121,142,266,412,0
30,33,142,236,412,15,37,103,107,112,1
18,126,131,201,203,31,104,142,236,555,0
24,145,163,245,267,5,74,89,240,266,1
20,24,103,201,236,28,55,266,497,498,0
28,142,266,498,555,1,5,14,60,145,0
14,22,64,68,245,56,142,236,266,555,0
1,12,38,81,121,28,91,236,412,516,0
6,38,121,236,555,2,64,84,89,202,0
12,78,81,84,203,14,55,120,236,555,0
1,38,54,121,145,15,122,142,154,201,0
28,103,107,497,498,7,59,104,157,555,1
1,81,104,126,412,35,54,76,142,236,0
28,45,80,223,498,5,7,14,236,412,0
39,53,54,80,429,11,18,24,103,201,1
8,16,81,91,104,26,38,163,202,266,1
16,64,112,142,145,14,15,157,163,267,1
5,12,41,91,498,14,18,120,142,267,0
14,27,103,121,412,31,77,122,236,267,0
80,92,134,145,432,5,14,89,142,236,0
26,74,79,81,201,14,17,69,117,119,1
22,39,64,142,555,12,17,38,121,145,0
5,14,81,127,201,68,79,236,238,555,0
7,43,81,102,105,84,121,266,267,498,0
56,74,89,142,240,40,64,90,112,236,1
40,78,103,104,236,25,84,122,145,203,1
24,32,103,145,555,7,23,64,143,236,1
24,81,112,142,412,21,61,85,104,497,1
43,102,105,112,236,2,4,20,119,412,0
1,51,64,84,516,76,89,103,141,236,0
7,19,25,78,236,12,24,103,141,145,1
77,84,89,122,145,23,38,202,203,412,0
1,16,18,50,121,4,15,23,26,77,1
17,76,84,157,412,28,122,201,236,245,1
12,35,103,114,498,38,112,202,203,555,0
39,103,163,236,555,35,92,145,245,412,1
15,24,28,103,161,14,18,105,163,555,0
14,25,79,145,245,36,43,56,81,103,0
17,53,103,119,203,15,57,59,101,201,1
15,59,103,245,267,4,112,121,145,555,0
38,81,92,141,412,25,103,104,114,236,1
14,37,62,142,498,5,18,112,161,412,1
6,20,29,103,267,12,14,28,61,81,1
24,89,92,103,119,31,101,141,145,555,1
6,81,103,121,555,53,58,157,236,421,1
6,15,64,103,412,25,39,141,236,266,0
6,29,103,236,412,38,77,83,145,555,1
79,84,114,236,497,25,51,64,92,103,1
25,117,120,121,145,15,23,32,84,555,1
40,51,58,84,121,24,55,201,203,236,0
35,76,103,236,412,5,9,31,34,202,1
5,81,84,103,143,14,28,30,119,412,0
5,18,157,245,497,40,103,112,121,145,0
2,58,81,131,161,12,23,103,145,163,0
25,51,76,91,103,5,39,75,81,89,1
15,43,122,142,164,59,64,89,134,145,1
22,64,80,126,267,16,23,45,141,145,1
28,38,53,54,145,14,51,112,141,412,1
44,64,78,103,236,39,76,114,145,201,1
78,127,163,202,412,17,84,141,145,555,1
24,64,84,145,412,6,7,81,203,497,1
6,13,117,145,163,18,24,40,79,142,1
22,37,112,164,266,5,38,78,85,145,1
26,92,142,145,203,24,25,64,84,498,0
5,55,122,202,555,28,39,81,103,267,0
9,119,127,421,516,6,25,39,64,161,0
53,103,112,120,145,21,56,127,266,412,0
6,25,134,145,427,56,63,79,103,202,1
14,74,103,203,497,7,36,119,141,412,0
64,81,103,107,143,7,102,114,236,497,0
14,15,44,64,142,18,90,107,126,555,0
61,120,202,223,240,14,25,64,142,236,1
21,32,134,266,412,27,77,89,142,236,0
15,26,122,142,203,4,39,154,412,498,0
15,35,62,142,412,19,78,90,236,555,1
38,54,89,104,119,15,25,27,64,142,1
74,164,236,266,412,4,21,24,39,63,0
6,7,64,79,81,15,39,44,142,245,0
34,64,78,112,236,126,142,164,222,267,0
6,25,141,142,145,104,106,236,245,267,0
15,28,92,142,267,29,41,79,86,412,1
15,17,43,104,245,5,112,134,236,555,0
1,31,57,103,555,30,43,92,141,236,0
12,27,142,203,498,7,31,43,76,110,1
14,81,142,164,555,2,7,141,201,236,1
6,37,77,103,145,25,61,67,120,127,1
14,21,127,163,412,8,15,20,266,432,0
12,15,112,126,141,77,127,202,266,412,1
15,81,120,122,555,56,103,112,119,412,1
15,32,43,54,157,21,39,63,79,112,0
14,21,104,134,161,23,79,119,127,497,1
5,15,92,127,497,39,63,77,81,164,0
72,122,127,236,497,7,33,92,111,202,1
6,35,127,236,412,13,59,81,92,267,0
37,64,92,127,236,5,6,142,145,267,1
12,81,103,107,240,35,40,119,127,266,0
15,17,127,141,412,6,7,111,164,236,0
9,17,105,143,555,6,104,127,236,412,1
7,15,84,164,497,5,16,92,110,127,0
5,16,92,110,127,7,15,84,164,497,1
5,12,14,119,134,25,103,112,164,236,0
27,79,104,142,236,29,91,117,127,141,1
19,39,114,119,432,21,68,92,105,497,0
15,19,105,143,245,12,20,43,85,145,0
16,81,107,134,164,98,119,142,163,555,1
42,56,119,126,497,41,127,163,412,498,0
14,40,103,119,120,3,24,163,236,412,1
89,112,142,427,429,28,92,117,134,236,1
23,56,84,236,412,12,37,54,120,145,0
7,163,236,266,267,12,81,92,164,245,0
6,7,81,164,412,15,56,112,142,161,1
14,19,103,412,498,41,121,142,201,202,1
13,79,121,142,497,7,23,53,82,104,0
43,58,203,236,497,37,78,142,145,240,0
24,59,77,80,142,16,19,23,236,268,1
64,99,119,150,412,5,79,90,236,266,0
5,18,82,89,266,14,16,28,99,110,1
36,103,121,236,412,3,74,76,119,267,1
37,145,164,245,427,5,41,105,236,432,1
39,92,163,497,498,37,134,164,203,236,1
15,23,56,84,201,24,154,236,267,268,0
18,79,89,157,266,7,25,62,104,110,1
13,62,81,141,555,21,92,127,164,432,0
15,62,64,90,555,14,45,141,142,236,0
5,59,68,145,497,37,77,81,112,134,0
4,28,114,119,497,12,77,134,164,202,0
5,7,16,18,39,77,89,112,119,127,0
17,48,61,104,236,15,90,92,163,497,0
7,29,64,266,555,78,81,90,121,432,0
21,27,84,99,107,14,119,121,127,432,0
27,38,202,427,432,13,203,236,266,267,0
56,81,85,90,161,1,12,76,79,236,1
30,53,90,120,236,38,61,141,202,267,1
21,39,45,104,142,14,15,68,121,432,0
84,163,236,238,412,5,15,25,112,266,1
6,38,121,201,236,27,53,90,202,203,0
6,48,81,84,143,17,76,103,201,236,1
54,56,89,142,498,4,122,141,201,202,0
7,67,107,121,412,5,55,63,69,114,1
5,89,103,107,110,7,25,64,76,236,1
2,3,25,110,127,112,134,141,201,236,1
6,29,103,117,203,38,40,68,141,222,1
14,32,142,145,555,2,6,43,81,268,1
32,54,103,145,412,16,39,77,142,236,1
15,27,38,164,412,8,32,39,223,236,0
14,22,25,104,142,44,76,84,236,516,0
4,5,236,266,412,15,17,25,84,120,0
23,64,142,201,236,6,15,38,120,412,0
15,26,103,141,420,1,16,236,427,516,1
14,51,76,89,142,26,112,121,236,238,0
8,40,84,120,236,141,142,145,266,412,0
38,50,104,236,412,6,89,127,145,164,0
26,29,85,142,164,14,32,134,201,236,1
21,39,80,223,427,26,41,64,145,268,0
8,26,86,236,427,16,64,127,145,240,0
7,50,145,203,555,26,61,62,119,164,0
92,117,134,154,236,5,7,15,201,516,1
15,16,78,121,142,24,40,80,161,236,0
27,76,103,236,412,9,23,60,142,157,1
6,38,40,76,236,14,43,121,142,498,1
61,68,92,121,432,14,56,84,119,412,0
17,56,61,201,236,11,15,84,245,497,0
163,202,238,412,516,5,18,27,103,111,1
27,142,164,202,267,8,119,121,127,412,0
104,113,142,145,223,38,77,119,266,412,1
7,26,82,89,121,12,14,76,127,498,0
7,12,76,236,266,63,81,114,121,201,0
31,50,64,142,223,14,28,55,201,236,0
39,60,142,157,555,15,91,164,201,266,1
5,85,112,145,497,6,76,142,236,555,1
30,84,107,236,412,9,14,64,85,145,1
5,39,142,236,555,40,77,127,134,222,1
7,29,92,412,427,64,127,142,201,498,1
6,86,89,107,145,68,142,202,427,432,0
14,64,236,238,267,6,35,81,432,518,1
13,35,53,69,157,67,107,131,164,432,1
34,43,74,114,203,35,51,63,238,245,1
85,107,119,238,267,38,40,126,203,236,0
14,39,45,69,121,35,61,106,202,412,0
12,64,90,126,236,9,61,78,80,266,1
12,64,90,126,236,9,61,78,80,266,1
35,53,78,103,236,41,76,142,238,412,0
6,29,33,69,112,30,35,50,55,79,1
35,44,55,236,555,3,58,76,81,412,1
64,67,103,238,267,6,35,40,236,245,0
58,81,84,141,161,15,35,45,238,555,0
35,54,202,432,518,14,28,37,81,103,1
20,84,114,117,498,35,81,103,143,245,0
20,84,114,117,498,35,81,103,143,245,0
34,86,141,145,267,35,112,236,412,518,0
8,25,35,236,266,9,39,86,145,427,1
9,51,56,92,142,35,67,85,105,412,0
51,90,99,121,516,4,35,69,236,555,0
35,48,89,145,238,12,17,64,81,131,0
16,35,38,157,266,6,8,107,119,201,1
7,35,40,81,112,8,25,51,69,121,1
4,35,89,114,157,45,57,64,145,555,1
25,35,74,91,164,28,39,81,92,114,1
24,35,43,81,157,63,64,202,412,420,0
35,81,84,112,518,3,17,27,145,164,0
62,89,107,119,245,5,61,67,79,202,0
9,39,79,81,420,21,35,85,134,412,1
16,35,38,81,92,60,112,131,236,412,0
15,38,39,64,555,26,35,164,202,412,1
15,38,39,64,555,26,35,164,202,412,1
4,14,35,145,201,38,63,77,92,236,0
7,58,81,120,555,28,63,68,110,126,1
35,53,81,112,115,16,17,30,121,202,0
18,35,37,57,82,5,80,245,497,498,0
39,85,141,236,267,7,35,59,145,555,1
5,127,201,236,266,35,85,103,202,412,1
5,53,85,145,268,90,92,119,143,427,1
81,85,104,127,555,45,67,114,141,497,0
25,74,81,142,203,3,92,164,201,236,1
81,99,154,164,202,13,25,27,104,145,0
13,25,27,104,145,81,99,154,164,202,1
9,51,107,114,266,16,22,39,58,427,1
16,22,39,58,427,9,51,107,114,266,0
11,81,98,157,161,21,25,104,266,518,0
57,121,157,432,498,11,63,127,145,164,0
54,62,74,126,143,7,9,60,81,114,0
54,62,74,126,143,7,9,60,81,114,0
29,69,120,412,555,12,81,104,126,518,1
25,38,104,114,236,39,58,78,89,127,1
5,7,14,25,236,69,121,145,164,412,1
4,62,122,236,267,24,56,82,111,245,0
35,61,236,420,555,32,81,91,98,161,1
7,37,76,119,266,11,17,69,81,412,1
9,84,145,157,164,11,26,54,58,69,0
9,84,145,157,164,11,26,54,58,69,0
6,60,103,119,201,28,57,67,236,238,1
20,24,63,145,518,28,39,43,81,240,0
12,104,112,119,127,126,145,157,164,201,0
44,50,54,64,236,25,114,145,203,518,1
81,86,142,203,412,50,76,157,161,202,1
3,76,91,236,412,53,62,67,114,203,1
25,54,81,86,107,23,30,56,74,555,1
80,81,86,104,134,25,74,114,121,127,0
5,39,86,99,236,12,51,79,107,120,1
54,69,141,145,412,13,40,79,104,236,0
57,81,126,136,412,50,121,134,201,236,0
5,92,236,245,497,12,81,104,112,163,1
4,15,23,121,432,78,79,81,412,518,1
11,23,90,236,412,26,60,81,126,238,1
8,107,121,236,412,7,24,53,64,202,1
50,63,104,126,145,24,61,141,143,202,1
4,141,164,236,412,16,38,56,81,83,0
14,69,107,117,145,4,58,119,133,267,1
41,76,114,145,412,38,81,104,107,117,0
5,38,81,98,157,13,53,69,77,92,1
68,119,238,240,518,55,203,266,498,555,0
3,5,30,41,555,38,69,81,104,412,1
51,58,61,120,412,64,92,161,202,267,0
11,17,81,91,143,14,28,31,43,202,1
11,17,81,91,143,14,28,31,43,202,1
40,68,81,127,203,16,69,85,104,236,0
25,64,69,126,222,54,57,81,103,121,1
60,78,112,157,518,16,18,69,114,120,1
16,35,81,245,266,74,80,101,112,202,1
24,62,101,202,245,16,72,92,112,236,0
28,42,58,78,145,11,44,81,142,201,0
34,81,86,121,518,11,127,143,157,236,1
25,84,91,107,236,7,40,64,98,145,0
5,45,68,89,119,4,50,107,236,555,0
68,69,81,120,555,104,112,145,201,245,0
25,27,104,236,238,81,121,240,245,412,1
39,41,111,121,145,38,40,51,203,518,0
8,34,81,120,267,1,5,17,161,236,1
42,81,164,266,267,5,29,80,84,412,0
14,43,69,81,203,12,64,111,126,145,1
23,64,81,91,201,24,39,60,63,145,1
34,86,120,236,267,43,61,92,121,145,1
40,58,120,136,145,4,6,15,37,77,1
33,40,103,202,266,81,84,114,143,164,1
6,7,143,145,203,5,15,37,266,420,1
6,26,64,202,518,24,37,38,51,60,1
7,14,37,51,254,29,69,84,141,267,1
2,39,120,145,412,17,24,63,236,555,0
17,24,63,236,555,2,39,120,145,412,1
5,92,101,266,498,50,63,64,236,267,1
21,42,85,89,121,63,92,120,127,202,0
14,21,59,63,157,61,89,92,121,236,0
12,56,86,145,157,11,58,84,92,236,0
11,58,84,92,236,12,56,86,145,157,1
11,58,81,92,103,63,84,98,121,145,0
11,58,81,92,103,63,84,98,121,145,0
21,114,120,127,518,68,107,133,238,497,0
2,3,99,236,266,20,24,55,81,412,0
18,38,121,122,497,92,103,120,201,236,0
5,6,25,84,145,58,60,99,236,238,0
23,67,120,432,555,3,114,142,236,254,0
32,104,114,236,432,76,119,126,157,201,0
16,31,163,236,266,8,38,120,145,518,0
50,67,164,238,432,4,6,64,236,267,0
15,40,102,238,266,12,58,76,157,236,1
3,6,63,91,120,15,60,112,238,412,1
37,92,120,127,202,23,236,254,266,412,0
43,68,76,122,236,23,81,107,164,555,1
35,85,101,142,236,63,79,84,164,202,1
28,42,81,85,89,55,80,121,142,202,1
23,60,81,104,555,13,56,202,266,412,1
81,92,103,120,142,112,131,164,236,412,1
40,74,81,121,142,61,99,120,164,236,1
14,117,120,142,236,16,81,105,141,266,1
30,120,164,202,412,20,38,51,114,143,1
15,39,96,141,555,3,22,24,37,114,0
1,21,134,202,421,33,69,81,143,157,0
8,107,236,240,555,12,13,60,114,119,1
6,21,28,99,238,25,30,57,107,157,1
6,21,28,99,238,25,30,57,107,157,1
12,28,61,134,238,2,157,236,240,412,1
21,90,131,157,412,4,107,236,245,266,1
9,59,64,85,103,39,74,99,105,120,1
22,68,141,432,555,8,39,201,236,266,0
28,63,81,112,134,24,32,126,202,238,0
59,81,89,103,420,10,51,63,64,127,0
5,12,51,112,238,7,33,39,81,143,0
12,27,121,142,145,8,120,236,420,555,0
5,30,37,41,61,13,24,26,78,236,1
5,14,37,81,101,74,90,121,133,143,0
17,37,103,104,236,5,24,99,161,202,1
39,55,64,89,202,32,58,114,201,236,0
6,64,114,145,412,5,57,99,202,267,0
20,30,82,145,555,2,99,120,142,498,0
24,61,64,79,266,17,30,102,238,267,0
81,112,133,157,412,13,56,64,99,202,0
61,79,81,86,99,17,37,50,104,236,1
7,107,202,266,412,9,38,60,110,114,1
134,202,420,432,555,5,30,111,122,245,0
1,11,99,145,412,30,43,64,77,81,0
13,103,121,202,412,17,32,51,238,555,0
7,14,15,39,64,37,86,103,121,202,0
30,54,63,121,202,38,60,122,236,267,1
12,61,112,121,202,8,15,41,240,412,0
16,25,92,104,202,7,14,21,99,120,1
12,33,38,82,98,61,67,92,164,412,0
20,99,122,202,412,24,64,81,142,143,1
38,122,141,236,412,40,79,114,202,266,1
110,122,164,268,555,4,17,64,99,236,0
101,120,122,145,223,43,103,121,236,412,0
12,15,27,142,164,1,11,14,236,267,0
11,14,40,91,236,39,99,120,145,240,1
11,41,43,143,145,10,31,64,89,236,0
7,56,57,84,145,13,58,72,79,157,0
5,85,157,236,497,12,28,126,145,238,1
39,45,145,154,201,12,24,74,101,163,0
64,131,145,157,412,4,40,76,81,141,1
163,201,236,420,555,5,14,18,101,412,0
5,110,122,127,412,11,38,117,164,236,0
32,55,67,103,555,38,44,112,121,236,0
4,117,122,141,498,39,43,145,163,238,0
39,62,63,67,145,24,79,80,236,412,0
32,39,99,145,268,6,7,78,119,120,0
41,64,67,91,161,6,15,16,103,164,1
26,112,121,238,266,4,56,164,236,555,0
21,28,41,112,555,39,76,91,236,267,0
7,19,24,57,236,12,50,119,121,127,0
24,54,142,497,498,20,26,78,145,268,1
7,37,76,122,145,12,24,54,127,236,1
18,56,92,245,412,9,29,68,157,203,1
59,77,81,202,555,34,39,40,76,236,0
24,141,143,267,498,6,7,28,236,497,1
23,78,163,236,267,34,51,64,114,117,0
3,32,84,145,555,55,96,98,121,267,1
55,76,121,236,267,12,24,39,48,82,1
5,24,236,238,267,37,41,90,121,498,0
56,77,112,223,236,7,27,79,202,555,1
3,91,110,141,412,5,23,117,142,145,0
103,104,122,236,412,33,55,267,420,498,1
5,24,61,145,201,81,92,104,136,555,0
74,141,143,164,236,8,35,114,145,161,0
5,30,45,497,498,64,105,112,236,412,1
12,20,92,142,145,30,114,163,201,236,0
16,45,120,127,236,21,26,29,114,163,0
12,45,145,163,266,39,89,103,104,236,1
55,80,157,236,267,39,40,62,145,268,1
4,24,56,81,555,12,39,62,84,119,0
24,43,99,107,498,26,54,79,121,145,1
38,104,112,145,412,4,16,41,76,81,1
40,80,81,112,203,8,39,107,236,267,0
14,15,16,50,56,59,122,236,268,555,0
6,15,38,76,412,27,91,141,497,498,0
24,38,119,203,555,11,22,117,127,432,0
6,40,76,90,145,12,57,84,104,157,1
4,30,145,201,427,6,40,56,60,67,1
40,51,55,92,164,6,30,163,236,555,0
27,61,64,81,412,13,25,126,164,236,1
25,58,67,112,121,45,120,141,145,497,0
41,74,104,266,432,50,78,143,145,164,1
12,24,64,103,145,6,43,107,134,202,1
5,16,30,92,145,8,15,120,238,432,1
15,35,53,122,127,54,81,99,104,555,1
33,34,112,145,412,114,236,238,245,555,1
24,34,98,164,498,64,78,145,245,555,0
26,39,107,145,245,40,126,163,240,498,0
12,39,41,107,498,33,122,126,145,412,1
39,106,122,145,412,84,112,203,497,498,0
24,55,92,202,412,7,14,145,154,201,0
13,53,80,85,145,6,29,56,89,127,0
6,13,16,104,236,5,85,111,114,145,1
11,90,114,236,267,16,112,121,142,145,0
64,86,126,236,412,40,84,104,145,266,0
3,18,58,120,412,14,85,92,145,201,0
40,91,122,164,236,24,32,44,145,266,0
5,25,38,145,516,61,67,104,164,412,0
67,79,131,164,412,12,103,107,122,145,1
9,14,145,266,267,5,7,63,236,240,1
14,25,38,76,145,22,56,63,92,245,0
15,69,79,121,497,14,63,107,126,145,1
18,53,64,92,245,15,40,107,142,164,0
7,12,28,122,145,6,51,62,201,245,1
14,15,25,59,127,12,17,141,145,245,0
39,56,58,222,267,23,37,45,64,145,1
9,41,56,67,127,38,79,81,89,164,1
14,39,63,81,121,42,80,107,145,555,1
13,79,122,412,498,22,31,32,85,555,0
67,105,107,163,555,38,54,64,201,236,1
64,103,145,497,516,18,31,121,157,201,1
5,40,80,84,145,30,81,105,161,266,1
12,23,61,117,145,35,41,201,236,245,0
12,18,24,131,163,32,38,41,145,412,0
5,34,81,99,420,9,39,64,127,145,0
60,222,240,245,412,24,104,117,145,157,0
5,99,164,236,267,59,69,114,145,201,0
4,12,17,33,145,24,63,79,245,498,1
11,12,14,103,145,3,56,98,236,412,1
16,104,112,145,266,37,126,127,164,498,0
4,14,24,145,412,3,41,163,201,236,0
141,157,412,498,516,7,15,58,163,497,1
24,89,112,127,236,27,143,145,164,238,1
78,86,105,201,236,26,145,164,245,412,1
4,30,37,163,236,6,11,38,43,145,1
6,54,121,145,201,12,72,84,127,202,1
21,28,84,99,201,2,15,38,63,133,0
9,112,134,141,202,38,64,117,145,245,1
8,12,14,38,145,16,39,103,163,236,1
13,24,107,145,267,6,40,99,104,498,1
4,15,107,112,497,8,26,59,111,236,0
2,15,25,76,134,18,40,55,104,122,1
4,11,112,145,412,68,136,236,267,427,1
14,77,143,145,555,33,38,119,201,266,1
56,145,150,238,555,40,81,105,112,121,0
38,107,236,266,412,14,26,29,127,145,0
6,15,142,154,555,32,38,64,67,412,1
40,163,202,245,266,104,112,145,412,420,0
14,18,61,89,107,24,31,40,145,427,0
14,40,64,145,157,1,107,122,202,412,0
8,16,35,126,145,21,141,266,412,432,0
126,127,145,203,432,41,141,142,143,236,1
28,39,51,238,412,7,9,104,145,266,0
6,7,89,107,236,14,20,34,53,145,1
15,68,107,127,412,40,51,59,112,157,0
26,86,107,145,245,40,61,76,84,236,1
2,8,145,163,412,67,92,154,201,268,0
7,104,133,236,555,2,53,81,107,127,1
30,121,164,201,236,14,15,25,56,75,0
40,104,120,163,236,3,12,85,107,145,0
67,99,107,150,497,22,85,104,126,412,0
37,77,85,127,145,24,26,43,67,236,1
37,39,42,77,145,29,61,67,117,122,1
28,78,90,157,412,13,19,25,114,145,0
11,25,55,92,145,17,106,107,236,412,1
37,40,76,141,498,7,54,56,81,99,1
20,53,54,99,145,21,34,86,161,164,1
11,107,115,201,236,2,7,89,145,240,0
7,74,203,236,555,4,5,53,54,145,1
105,122,236,245,412,13,14,15,40,107,0
7,56,98,236,432,101,107,117,145,240,0
12,69,107,150,236,14,63,145,164,202,1
38,41,104,117,145,15,40,107,126,245,0
25,79,99,107,236,7,78,104,145,164,1
8,40,67,77,240,7,19,92,145,497,1
12,90,145,266,427,7,67,92,203,267,1
56,112,145,245,267,77,80,81,103,555,0
92,117,145,161,254,13,119,121,122,267,1
54,107,127,236,412,5,25,30,92,110,0
12,38,107,112,145,7,77,117,122,222,1
8,53,82,92,223,56,101,145,266,412,0
105,114,223,236,267,78,81,120,142,240,0
38,122,164,412,498,40,90,104,145,240,1
9,26,103,145,516,5,7,40,119,266,1
14,74,104,117,236,31,67,91,421,555,0
5,6,78,112,236,92,96,145,164,412,1
53,76,150,222,238,24,90,104,236,497,1
4,12,18,114,254,5,13,126,432,498,0
12,39,122,222,245,16,24,84,107,236,1
40,45,84,141,236,6,7,18,79,201,0
6,38,40,60,81,64,91,103,236,412,0
5,25,105,112,236,24,39,81,89,163,0
38,74,81,114,427,163,164,266,497,498,1
23,114,119,134,497,69,164,245,412,498,0
6,18,103,117,121,15,32,68,238,412,0
6,68,121,202,412,7,98,112,164,498,0
16,39,62,81,122,5,50,127,145,267,0
7,16,107,114,236,32,81,131,266,555,0
64,69,84,236,497,35,55,81,105,555,0
35,55,114,236,555,112,143,145,164,266,0
3,24,120,143,145,35,41,84,89,518,0
16,77,127,145,420,29,61,64,157,518,1
37,38,92,104,145,8,64,157,236,497,0
103,119,121,164,201,22,27,37,55,104,1
78,104,119,266,412,5,13,16,92,134,0
4,33,37,92,236,26,48,84,107,145,1
27,55,64,236,555,7,81,89,91,104,1
55,85,89,120,236,25,27,38,121,145,0
24,34,119,516,555,39,89,161,164,236,0
16,68,103,119,164,11,12,24,134,163,0
20,55,145,240,267,3,12,35,78,163,1
2,39,40,163,245,6,119,120,127,201,1
14,76,268,497,498,4,57,163,236,412,1
7,89,112,120,236,34,76,78,497,498,0
15,77,84,99,555,43,104,134,164,202,0
14,154,245,412,498,55,85,89,141,145,1
25,67,84,85,121,12,41,55,81,104,1
21,85,164,238,432,6,40,51,55,163,0
55,79,92,107,412,8,35,43,112,145,1
24,53,119,161,164,54,112,141,145,267,1
5,15,37,98,134,45,64,89,112,236,0
25,35,68,126,236,29,40,41,103,104,0
