16,17,39,92,107,14,35,86,99,110,1
40,119,141,142,412,84,104,145,266,497,0
38,92,145,412,555,27,37,42,120,238,0
6,7,29,107,412,12,27,41,64,145,0
14,28,201,236,555,12,131,145,163,516,1
56,85,145,238,412,6,8,28,53,236,1
20,25,38,126,236,14,127,163,222,412,0
75,126,145,163,412,40,67,157,245,516,0
59,63,84,92,119,75,79,127,145,266,0
7,21,33,53,78,3,16,48,74,91,0
5,16,74,91,92,29,37,79,112,157,1
16,38,74,126,141,1,8,25,59,92,0
1,6,63,74,104,12,64,81,90,112,1
1,104,119,126,412,12,14,28,74,238,0
6,12,43,74,104,14,101,107,145,497,0
5,133,145,266,497,25,38,74,78,121,0
14,40,64,161,202,5,6,16,74,103,1
16,58,74,104,133,13,24,64,202,412,0
24,67,127,141,412,7,14,16,74,121,0
64,81,112,157,201,36,43,74,103,120,1
14,16,38,74,77,76,90,145,266,432,1
15,103,141,161,164,14,16,64,145,266,1
25,107,121,142,145,12,14,104,127,498,1
38,43,92,113,145,74,104,112,238,412,0
1,37,74,120,164,4,92,119,163,201,1
23,61,202,203,497,40,103,104,236,266,0
13,15,28,39,117,26,41,74,76,266,1
3,27,74,89,203,38,43,126,236,245,0
5,14,74,236,555,38,89,110,120,420,0
14,81,121,134,223,4,12,60,74,91,0
9,12,92,157,202,4,74,122,163,432,0
12,34,41,74,107,79,91,103,141,145,0
17,141,142,236,267,20,22,68,92,412,0
6,79,81,103,121,14,39,145,164,412,1
64,126,127,236,555,56,74,142,240,412,0
7,20,40,58,145,5,12,18,74,516,0
13,63,64,84,202,8,74,92,154,555,0
1,24,121,236,432,7,14,164,412,429,0
58,91,163,201,236,5,26,74,78,432,0
16,28,74,91,164,13,14,120,145,432,1
33,74,114,161,555,5,13,38,117,236,1
5,43,58,82,105,14,16,69,74,203,1
5,26,53,112,236,14,76,81,127,240,1
24,50,104,117,236,5,84,134,145,267,0
74,78,104,126,412,16,29,38,154,266,1
6,37,61,74,164,14,18,39,44,120,0
14,15,40,103,104,74,107,112,238,497,0
12,19,41,74,245,8,32,84,89,498,1
2,6,40,74,127,30,68,79,89,202,1
9,15,92,120,127,63,74,84,154,266,1
74,79,245,266,497,28,39,81,238,412,1
37,59,61,112,145,5,7,39,74,432,1
43,59,74,112,127,8,114,120,236,267,1
36,90,117,126,145,24,25,74,164,268,0
1,63,104,112,145,36,163,268,497,498,0
74,126,141,201,238,89,104,114,142,236,0
23,50,141,201,236,79,81,92,127,412,1
1,5,38,40,145,56,142,157,497,498,0
15,45,56,85,127,1,126,141,145,432,0
9,24,64,127,236,14,101,119,164,432,0
5,25,103,164,236,76,81,126,127,267,1
5,25,38,39,51,12,28,105,145,157,0
40,85,104,145,157,15,16,84,121,122,1
11,14,103,111,236,30,35,99,145,412,0
16,28,236,238,266,7,24,74,104,412,0
8,14,43,141,236,27,40,145,164,245,0
22,30,78,161,164,5,6,38,236,412,1
20,25,91,122,145,121,236,268,412,420,0
20,50,99,117,236,5,14,51,114,267,1
39,53,56,119,126,16,27,145,163,266,1
12,21,34,92,120,69,81,203,266,555,0
6,103,163,236,267,63,98,104,110,142,1
15,28,41,85,497,8,17,107,236,267,1
14,64,122,497,498,40,69,121,145,266,1
12,23,110,142,203,28,58,103,201,236,0
1,24,25,110,203,15,38,43,84,164,0
12,18,26,112,203,5,7,34,145,497,0
7,22,40,141,164,14,79,117,145,245,0
6,53,110,112,164,68,121,201,236,266,0
5,54,110,266,412,24,63,127,236,245,0
5,91,145,266,267,25,51,64,157,240,1
18,37,112,120,142,5,12,74,236,240,1
25,56,103,236,240,26,53,79,112,145,0
78,134,201,236,421,55,67,92,121,267,1
64,126,134,236,412,1,16,107,112,498,0
24,39,53,121,145,37,63,92,112,236,0
14,44,81,131,163,29,55,57,107,267,0
22,24,26,84,121,23,90,236,421,497,0
39,76,420,497,498,13,55,164,236,412,1
38,56,114,119,267,22,26,50,58,104,0
22,40,69,104,126,24,26,38,64,110,1
12,38,122,163,236,14,23,37,81,112,1
31,141,145,201,240,6,9,76,81,245,0
37,126,154,236,266,2,81,112,136,412,0
74,85,104,266,412,25,61,76,84,236,1
6,15,34,43,107,5,39,145,266,412,1
12,15,77,245,420,4,92,163,201,236,0
92,164,236,245,267,13,57,64,81,555,1
56,81,89,103,112,5,9,39,164,202,1
12,64,67,69,85,5,24,39,40,96,0
41,85,145,163,412,12,103,121,236,516,1
14,43,64,90,236,12,15,103,421,516,0
25,39,107,112,236,13,20,24,37,74,1
7,25,54,104,236,22,92,107,112,201,1
14,39,48,497,498,13,89,91,236,427,1
7,122,163,201,236,6,22,53,121,157,0
7,12,22,41,164,37,85,91,163,236,0
22,37,39,112,121,1,6,12,56,145,1
1,122,164,236,245,2,5,37,81,134,0
53,56,91,103,145,24,79,127,236,412,0
8,39,104,161,245,92,163,201,236,238,0
12,13,31,120,516,1,20,39,201,236,0
7,112,117,145,164,22,31,114,163,412,1
6,7,154,236,267,12,15,31,64,516,1
15,55,92,121,432,35,50,78,236,412,0
5,54,236,245,412,39,79,96,150,267,1
30,84,143,157,236,4,24,145,412,427,0
6,21,39,163,497,43,69,121,157,236,0
1,54,81,121,555,50,89,163,236,240,0
5,81,85,122,555,35,45,53,236,240,0
27,45,53,81,163,2,6,127,145,497,0
22,31,35,112,412,25,39,81,127,427,1
8,81,266,412,427,5,6,53,63,91,1
12,18,39,85,254,31,35,68,236,267,0
5,14,22,85,412,12,39,55,121,429,0
12,22,24,64,74,26,28,81,127,240,1
5,85,90,236,412,13,33,43,81,266,0
3,112,117,145,203,26,56,127,236,555,0
13,24,27,39,89,8,38,43,64,236,0
18,27,115,141,497,23,25,120,236,245,0
12,27,81,112,421,28,50,126,236,412,0
27,78,81,90,412,8,12,21,33,112,0
25,81,90,104,266,15,27,107,245,497,1
2,16,22,61,78,24,161,163,236,412,0
4,27,421,497,498,81,86,115,164,412,1
74,92,121,240,432,6,13,81,106,412,1
22,43,56,78,127,101,163,164,201,236,0
5,12,69,84,145,13,24,62,157,555,1
60,64,81,518,555,1,79,119,143,157,0
27,43,157,164,497,10,15,33,60,91,0
39,60,89,107,157,7,40,81,126,141,0
15,38,85,89,421,6,30,37,78,142,0
6,63,141,202,267,7,37,157,164,421,0
22,38,85,143,164,13,27,81,412,421,1
56,61,81,164,267,14,45,236,245,555,0
14,15,26,107,127,27,64,67,238,267,0
6,12,38,157,432,5,27,37,63,126,1
13,24,26,157,266,12,68,69,145,164,0
5,12,58,69,119,24,34,59,74,163,1
22,24,37,112,421,58,64,79,119,267,0
68,161,164,236,266,5,7,92,145,555,0
6,7,53,266,429,98,104,119,150,161,1
12,64,69,78,119,7,26,29,39,107,1
14,43,119,136,163,104,112,145,157,201,1
12,54,55,81,121,40,64,85,127,236,0
64,85,126,202,555,39,74,107,122,412,0
38,56,68,161,202,7,39,145,164,412,1
5,14,111,136,236,12,38,64,126,222,0
10,12,39,56,145,30,114,236,240,412,0
81,114,145,163,268,58,59,127,236,432,1
5,54,61,157,201,12,27,55,81,163,1
27,55,163,497,498,31,64,105,236,412,1
15,37,64,84,99,1,28,53,81,114,0
26,127,145,157,266,19,99,112,117,119,1
112,142,157,163,497,7,17,68,104,412,0
8,39,163,236,412,14,76,105,201,202,1
14,79,110,127,412,12,38,39,64,133,1
14,28,38,236,555,126,163,238,497,498,1
24,25,55,96,141,29,31,112,236,412,1
39,40,41,67,163,27,43,77,119,157,0
1,6,81,163,412,12,24,64,157,236,1
6,77,84,201,236,3,5,22,112,412,0
7,15,23,117,164,3,14,16,104,236,1
4,83,150,236,555,38,43,114,164,202,0
63,105,202,266,412,5,53,92,134,498,0
14,103,121,201,236,5,15,112,145,432,1
54,117,131,145,164,80,120,157,202,432,0
17,61,64,99,236,12,50,126,145,164,1
3,37,104,145,164,15,16,203,240,245,1
15,32,34,62,555,69,89,104,112,145,0
4,81,86,89,121,28,115,122,143,202,0
7,53,86,141,145,24,81,107,236,518,0
64,117,127,236,412,25,84,104,142,202,1
7,11,24,119,412,23,29,40,117,236,1
20,30,104,161,268,14,40,51,79,127,0
33,34,143,157,420,7,56,92,99,145,1
41,112,121,266,518,79,80,107,127,240,0
7,13,16,64,157,40,81,85,121,134,0
13,39,64,120,412,14,25,28,142,236,0
78,236,245,266,412,5,74,142,164,555,0
12,50,78,157,421,4,45,81,163,266,0
51,78,89,421,518,4,76,84,236,412,1
5,53,236,238,516,3,56,78,81,412,1
7,13,89,104,114,4,14,53,236,518,1
60,89,236,245,266,78,104,497,498,518,1
28,39,53,80,236,7,45,120,145,555,0
15,45,68,164,201,38,39,64,89,236,0
7,51,92,104,267,55,81,114,141,555,1
63,81,84,114,266,9,39,85,89,236,0
22,39,61,76,111,7,17,104,161,236,0
63,107,121,142,236,5,7,81,112,555,1
5,78,90,110,497,12,28,39,42,202,1
9,78,143,202,266,16,57,64,81,84,1
7,107,141,201,202,24,76,96,143,157,1
89,104,122,236,268,12,14,81,113,115,0
7,78,110,111,497,12,24,30,39,107,1
57,127,161,164,202,9,30,126,236,238,1
7,40,84,202,266,6,15,32,64,105,1
92,127,201,203,236,16,78,145,157,427,1
78,104,236,268,412,24,161,163,497,498,1
55,78,101,121,236,5,85,245,497,498,0
7,26,27,107,236,2,56,81,143,266,0
12,27,81,141,142,26,120,126,136,236,0
51,61,107,114,267,69,78,161,236,421,1
39,69,78,85,89,40,84,157,164,236,1
104,127,222,240,412,39,78,143,202,254,1
21,30,78,127,141,40,64,75,142,498,1
8,24,164,236,555,5,7,15,112,201,1
4,17,101,120,236,24,27,53,63,202,0
58,63,107,142,236,16,39,81,157,164,0
39,67,107,127,412,78,141,236,266,497,0
119,120,143,238,240,4,53,84,104,142,0
39,44,142,145,164,64,67,84,161,266,1
27,64,145,157,412,15,26,35,266,497,1
15,24,121,245,412,7,43,145,164,420,0
37,79,150,161,236,163,240,245,497,498,0
78,104,145,245,497,14,50,89,141,236,1
145,245,254,266,412,24,29,117,127,141,1
4,40,78,421,498,12,14,28,85,236,0
41,81,134,164,412,30,53,78,104,145,0
15,43,58,112,164,64,78,127,157,161,0
12,32,84,85,236,38,78,164,267,498,1
4,40,80,107,236,78,81,84,104,267,0
21,121,127,266,555,5,63,78,91,163,1
35,82,84,110,555,12,50,78,81,141,0
141,164,202,245,412,5,39,131,236,497,1
89,141,245,266,498,37,39,78,145,164,0
23,103,111,141,145,12,30,54,110,121,1
1,5,6,22,143,15,43,79,245,266,0
64,78,81,103,161,5,38,53,112,236,1
6,12,14,33,236,5,67,89,142,164,0
25,33,39,68,236,69,78,164,497,498,0
78,142,236,421,497,39,110,121,245,412,0
34,78,79,117,145,1,14,64,497,498,0
12,14,39,107,555,53,78,121,131,145,0
69,78,104,157,267,14,134,163,236,412,1
16,57,81,92,142,37,78,119,121,240,1
78,117,127,141,202,20,90,91,412,498,1
22,57,77,245,412,21,90,112,121,236,1
12,43,78,85,145,5,14,84,236,412,1
22,78,104,157,412,54,103,119,121,201,1
5,61,81,266,555,64,69,78,145,201,0
15,20,24,63,412,37,39,78,81,163,1
18,40,78,126,164,74,89,107,134,498,0
84,89,121,145,245,5,7,133,497,498,0
17,64,81,516,555,15,20,78,79,412,0
24,69,81,203,432,12,78,145,164,266,1
27,33,39,89,498,3,5,145,266,412,1
78,111,119,164,268,6,145,154,245,555,0
15,16,38,56,78,26,39,104,145,245,0
5,38,78,145,267,13,18,25,141,245,1
16,24,55,81,164,5,15,127,142,555,1
6,13,16,59,145,18,78,89,134,141,0
29,56,86,127,201,72,89,112,119,238,0
5,38,78,412,498,29,64,136,143,164,1
18,78,136,164,201,12,31,127,236,245,0
14,40,56,103,236,30,39,102,145,412,1
18,126,136,163,555,43,77,78,145,201,1
37,141,145,157,164,12,56,61,78,103,1
3,64,85,236,412,53,56,78,81,84,0
25,28,78,236,266,13,117,202,240,427,1
4,98,114,121,236,78,107,119,127,223,0
78,120,201,236,266,5,7,18,41,117,0
18,61,64,79,497,5,78,103,201,498,1
112,121,236,238,267,38,78,89,104,498,1
6,15,39,89,164,59,103,141,161,236,1
89,121,127,236,238,6,15,38,107,161,1
5,42,78,145,555,8,12,29,76,266,0
12,64,127,236,245,22,78,89,103,154,0
8,28,44,122,238,41,53,78,163,236,1
4,24,164,497,498,78,84,111,236,427,0
22,41,74,104,412,78,89,134,163,236,0
40,81,121,127,157,12,76,78,103,429,1
5,7,78,111,145,26,41,64,236,266,1
29,45,89,104,127,5,39,78,202,223,1
78,84,104,145,201,68,126,127,236,267,0
5,78,111,236,245,4,14,64,67,412,1
78,91,145,161,164,5,7,40,51,266,0
6,15,99,111,164,26,34,78,104,498,0
76,78,119,266,412,1,64,110,111,126,1
7,51,63,77,79,5,15,37,39,127,0
74,104,111,112,145,72,78,81,245,497,1
6,80,127,201,236,7,40,78,107,145,0
39,110,121,127,267,79,98,122,145,497,0
12,78,121,127,145,90,98,164,498,555,1
31,40,76,145,157,74,78,104,143,266,0
53,78,121,134,236,12,15,85,101,104,1
64,89,92,127,145,7,17,154,202,432,1
6,44,76,127,236,7,59,63,67,145,1
17,59,67,101,266,63,78,141,157,202,1
18,78,89,142,203,24,40,99,141,236,0
11,24,201,202,245,23,78,141,236,267,0
7,16,33,38,202,78,112,154,236,267,0
5,24,37,78,268,85,157,164,497,498,1
28,39,81,89,126,6,7,102,119,223,1
23,38,78,164,202,121,126,127,236,412,0
24,85,164,201,236,39,78,79,497,498,0
7,69,104,236,412,30,40,121,266,518,1
23,43,64,69,145,41,119,121,134,412,0
79,81,157,240,497,28,43,69,126,202,0
39,45,107,142,266,122,245,412,498,518,1
50,56,81,157,518,11,40,63,240,266,0
30,38,79,202,555,39,145,154,238,412,1
51,107,117,238,518,19,30,38,81,555,1
59,69,121,142,202,39,63,74,81,102,1
6,7,141,143,145,21,106,203,236,555,0
81,114,120,142,555,64,96,111,127,236,1
99,114,120,236,266,39,51,69,76,117,0
16,56,81,131,157,24,33,38,202,432,0
2,67,101,112,432,43,56,104,134,236,0
37,38,114,164,202,56,145,238,266,412,1
12,57,74,107,157,134,164,236,266,516,0
14,76,236,245,412,81,114,142,163,432,0
6,9,76,81,245,15,79,84,157,412,1
5,29,38,86,555,53,69,77,92,145,1
23,43,64,222,245,112,119,163,238,267,1
39,121,142,145,412,15,64,164,201,245,0
8,145,164,245,267,96,104,114,117,266,0
1,53,119,121,245,43,77,114,145,412,1
14,121,145,245,267,40,79,84,141,236,0
74,78,81,164,223,9,64,103,202,245,0
68,74,81,164,245,1,5,266,497,498,0
43,92,104,236,245,54,81,163,238,497,1
39,77,84,112,555,7,28,122,145,163,1
5,44,112,157,202,12,61,84,121,145,0
81,126,164,245,412,2,104,223,236,266,1
5,6,40,103,236,21,37,64,245,516,0
3,56,64,201,236,45,163,245,497,498,0
3,14,81,164,267,6,7,121,497,498,0
5,8,14,202,412,6,15,69,77,555,0
29,74,117,163,236,38,81,92,111,164,1
11,21,58,142,555,12,77,81,127,266,0
43,104,112,236,555,77,103,119,133,412,0
6,25,67,103,427,16,104,126,240,266,0
43,44,81,92,121,5,13,119,266,432,1
16,27,57,121,145,12,23,39,67,78,1
25,30,39,78,81,24,38,43,67,80,1
37,39,76,81,112,8,26,64,126,498,1
24,40,67,127,141,14,25,28,145,157,1
21,32,57,91,412,7,69,80,141,236,1
5,9,51,127,427,112,120,143,236,245,0
9,51,104,112,121,1,6,201,203,236,1
9,39,59,81,120,18,53,79,84,266,0
7,21,64,143,266,6,12,60,101,164,1
4,9,24,64,236,34,39,85,121,498,1
13,16,38,54,164,6,63,141,142,145,0
24,106,157,236,266,12,13,91,104,112,0
12,51,92,104,134,4,236,266,516,555,1
14,56,145,157,412,38,53,67,126,203,0
4,9,67,79,114,6,15,30,35,44,0
15,38,54,59,267,127,136,164,412,498,0
2,9,81,240,268,14,33,103,145,412,0
5,9,54,61,202,24,50,76,157,412,0
4,12,62,68,236,64,85,111,145,245,1
4,5,9,24,81,14,25,62,79,145,0
5,112,145,157,497,1,9,15,28,126,1
3,9,15,64,126,39,41,164,201,498,1
7,79,112,202,432,26,67,91,104,245,0
3,9,86,203,236,14,16,34,121,498,1
2,15,40,126,142,56,84,112,145,497,0
15,28,103,164,412,56,75,127,497,498,1
40,45,74,75,120,76,103,122,145,412,1
8,9,56,61,81,6,7,32,37,145,0
8,29,112,412,421,38,79,236,267,420,0
39,67,161,164,268,9,58,64,103,110,0
5,6,7,9,202,59,203,236,412,429,0
40,85,127,145,266,39,61,89,114,203,1
6,43,134,203,236,25,51,76,85,127,1
28,39,43,126,202,37,69,79,236,516,1
17,26,69,96,107,13,39,40,266,420,1
69,81,107,163,266,26,60,202,238,518,0
60,84,99,157,202,1,13,22,69,79,0
18,33,126,497,518,40,51,58,60,157,1
40,79,142,236,266,51,69,84,107,161,0
13,85,103,121,266,105,201,203,236,518,1
3,25,107,114,518,9,13,69,104,122,1
22,84,107,112,555,31,81,104,122,412,1
19,236,497,498,518,20,40,81,104,420,0
19,59,81,84,127,23,40,119,121,136,1
37,39,90,101,107,5,40,58,157,268,1
25,103,121,122,236,58,104,111,134,157,0
12,51,126,141,238,25,38,56,85,142,1
10,28,103,112,202,9,61,131,164,266,0
12,51,64,127,420,60,79,89,91,236,0
12,45,64,82,92,37,39,107,161,202,1
37,81,112,142,203,3,5,13,59,85,0
53,107,127,164,236,6,64,142,145,223,0
20,69,80,202,266,64,85,245,412,498,0
39,60,67,98,412,43,120,121,127,145,1
4,30,80,89,126,5,15,112,157,412,1
64,81,114,117,142,24,39,43,164,236,0
5,39,63,81,84,15,101,112,127,141,1
43,78,110,127,254,24,25,80,101,202,0
57,76,80,157,432,33,64,78,202,555,0
56,142,202,266,497,6,21,64,84,222,1
39,60,161,236,245,1,56,63,164,202,0
13,53,92,141,236,76,89,106,202,245,1
24,64,101,131,236,28,38,79,81,157,1
30,89,104,122,142,11,61,92,157,555,1
13,60,122,266,555,7,9,19,50,126,0
4,24,30,266,555,104,122,127,222,223,0
64,112,145,157,412,17,20,34,51,63,1
63,81,91,111,164,1,56,84,236,497,1
4,63,121,164,202,6,92,104,161,201,1
12,39,76,127,133,98,104,117,236,266,0
41,84,107,497,498,17,20,39,53,133,0
7,24,25,35,202,54,64,89,112,145,1
24,99,203,497,498,14,21,104,142,412,1
4,14,104,201,236,76,126,134,143,202,1
24,25,38,104,202,12,85,127,145,203,1
15,24,38,163,497,7,67,76,114,117,1
6,12,81,99,163,114,121,134,201,236,1
79,126,127,201,236,6,55,427,497,498,0
5,15,25,157,245,14,22,56,63,68,1
68,201,203,266,498,81,126,134,145,497,1
12,15,90,126,203,14,40,64,142,236,1
14,157,163,202,412,22,26,36,112,266,1
26,36,60,236,245,14,119,127,163,555,1
18,40,78,104,555,8,92,107,236,267,0
26,85,114,266,498,56,104,202,267,555,0
5,236,240,245,412,23,69,104,119,201,1
12,17,64,142,145,16,77,81,84,266,1
23,81,104,105,412,4,17,201,236,266,0
7,14,76,236,432,16,64,78,81,127,0
39,53,55,81,107,1,8,12,163,236,1
1,53,81,92,141,14,76,105,236,555,1
55,64,83,117,145,14,76,127,236,555,1
5,14,127,201,236,68,76,266,498,555,1
5,16,39,161,202,2,4,36,43,145,0
13,39,78,145,412,2,36,38,201,236,0
29,85,107,127,143,5,67,86,91,201,0
12,35,43,91,145,37,39,76,127,429,1
5,6,127,143,236,4,98,154,497,498,0
61,127,254,497,498,38,104,145,161,164,0
4,57,164,202,267,5,15,40,90,266,0
12,36,38,114,236,25,55,60,85,157,1
7,53,91,141,236,15,56,79,85,98,1
26,81,101,113,114,4,5,24,43,126,1
6,32,142,202,412,25,51,75,134,421,0
14,37,64,81,99,24,43,126,136,163,0
13,67,89,154,236,26,32,81,134,266,0
5,14,69,89,498,17,81,105,107,412,1
6,26,36,76,134,7,33,81,104,112,0
51,84,107,122,412,7,24,25,81,104,0
35,74,91,201,236,13,16,81,112,164,1
15,24,80,136,555,6,16,121,161,236,0
1,119,120,122,555,31,64,236,238,412,1
18,24,38,79,412,56,90,107,117,222,0
5,24,61,98,145,55,84,104,236,412,0
5,64,81,85,92,24,53,104,119,127,0
5,12,38,81,150,112,141,145,236,555,1
28,74,112,266,555,24,64,157,236,412,0
12,24,55,77,236,79,104,112,131,429,1
14,18,99,238,267,55,104,112,202,412,1
14,43,101,163,498,5,13,15,39,432,0
58,76,112,117,236,14,78,104,145,497,1
18,38,72,86,201,5,12,112,145,266,0
15,16,77,105,516,8,18,56,89,245,0
40,59,64,236,245,60,112,145,238,412,0
30,39,84,104,412,76,119,157,266,267,0
1,23,76,201,236,16,79,81,126,518,1
14,30,107,133,412,64,134,164,202,432,1
50,91,112,134,161,60,62,63,84,236,0
81,104,126,161,245,8,25,51,101,164,0
24,69,74,121,432,5,36,91,201,202,1
17,33,103,145,161,81,90,114,121,267,1
17,64,90,201,236,76,99,103,119,266,0
1,16,17,119,121,35,69,134,236,267,0
24,26,81,90,104,25,76,202,266,518,0
17,45,79,81,412,12,76,101,157,236,0
39,60,78,117,236,101,126,164,201,429,1
24,74,79,266,412,16,84,157,164,238,1
24,90,113,115,412,16,58,91,141,236,1
58,72,161,238,268,6,25,50,127,141,1
80,90,107,202,432,85,105,121,145,412,1
17,20,81,412,555,7,25,69,202,421,0
81,104,117,134,236,26,55,82,83,141,0
33,107,236,245,555,18,59,90,157,201,1
6,103,121,236,555,35,117,202,245,266,1
30,53,58,76,112,4,16,81,91,164,0
31,64,82,143,161,40,80,90,121,236,0
69,81,107,238,432,1,15,63,143,266,1
12,63,75,105,236,80,92,101,161,203,0
24,25,74,164,236,5,12,126,134,145,1
40,64,75,90,145,85,99,112,157,203,1
30,38,121,145,157,5,43,51,69,90,0
2,64,81,84,117,21,85,112,141,223,0
9,69,81,84,121,64,68,114,236,412,1
16,79,236,238,266,13,64,78,117,145,1
134,157,161,164,202,26,101,104,236,245,1
7,22,24,64,161,25,28,236,238,555,0
28,90,143,236,516,39,51,64,84,412,0
69,103,164,236,412,13,64,134,145,497,1
12,61,92,203,236,38,60,117,145,164,1
51,61,92,117,203,26,81,101,106,126,1
4,5,53,145,518,61,69,91,107,412,0
29,35,84,131,412,20,51,90,126,161,1
22,64,114,157,432,39,43,51,62,164,0
34,39,104,236,412,30,121,202,518,555,0
40,81,84,92,104,4,50,117,141,236,1
21,24,43,60,91,35,39,92,145,432,0
63,82,91,92,497,21,24,53,60,69,1
81,84,91,121,432,16,101,122,164,236,1
24,62,63,157,518,1,39,79,236,412,0
15,56,84,90,497,63,164,236,266,412,1
63,122,202,266,518,57,74,82,134,141,0
45,80,83,236,412,51,90,117,141,157,1
84,163,236,266,497,104,114,117,120,142,1
4,53,54,82,164,25,64,105,145,420,1
5,12,42,112,236,31,82,117,121,142,0
3,81,107,161,420,14,30,82,121,412,1
82,133,203,412,555,24,64,84,157,201,1
17,131,164,236,266,64,82,126,142,412,0
3,51,60,92,99,7,69,121,266,412,0
74,115,117,157,254,6,64,81,111,245,1
36,90,164,236,555,17,39,64,69,92,1
60,69,82,114,412,13,25,99,121,142,1
54,81,104,112,143,24,38,92,117,157,0
24,76,117,134,145,69,81,104,412,420,1
10,39,163,202,555,5,82,142,238,412,0
4,76,82,92,412,43,69,121,131,236,1
12,39,103,104,145,19,114,143,245,412,0
24,25,30,115,120,39,85,107,145,412,0
35,58,90,236,412,14,29,60,103,143,0
35,50,81,412,518,24,101,121,157,497,1
51,121,161,238,245,13,92,101,104,133,0
16,33,84,145,518,11,90,114,236,412,0
7,27,76,236,412,29,35,90,114,555,0
50,74,104,412,429,5,81,112,127,555,1
35,40,92,96,238,86,117,127,145,427,0
58,114,143,164,236,11,29,45,117,266,0
22,41,53,142,203,11,16,55,67,80,0
35,89,92,127,202,7,17,120,236,412,0
18,19,53,90,266,69,121,157,497,498,0
14,38,119,121,412,12,56,58,64,74,0
6,8,43,121,236,24,55,81,161,164,0
11,69,112,117,498,55,86,106,107,145,1
13,16,35,90,110,5,9,51,112,164,1
32,39,84,143,236,24,50,105,107,161,1
12,74,76,142,157,25,51,114,117,120,1
25,50,131,203,266,82,157,164,238,412,0
12,14,81,90,120,4,53,80,112,236,1
14,81,121,266,267,5,13,161,164,236,1
51,59,68,76,267,16,84,157,236,254,1
36,81,103,104,555,17,34,90,164,202,1
58,64,81,163,238,17,79,104,202,412,1
8,41,141,236,432,16,81,223,238,266,0
50,64,67,92,161,81,103,104,266,267,1
24,84,421,429,432,42,164,236,266,412,1
14,103,161,202,203,16,54,63,104,119,1
4,5,112,145,161,25,81,85,104,238,1
13,43,202,203,240,4,5,14,161,236,0
24,58,90,202,412,17,21,39,79,203,0
1,81,121,143,240,39,55,59,145,432,1
58,104,131,161,236,7,81,120,240,412,0
24,59,103,161,236,6,15,19,69,412,0
8,19,21,63,161,23,60,67,101,157,1
101,112,121,429,432,50,64,78,268,555,1
35,90,157,236,412,14,16,51,64,112,1
25,55,58,64,236,24,81,90,121,201,0
24,90,104,145,201,7,63,107,202,245,1
51,74,107,238,497,24,76,79,119,412,1
28,58,119,143,412,64,84,92,145,161,1
105,107,112,143,236,7,21,84,164,412,1
3,24,104,145,432,23,39,81,121,161,0
45,54,91,101,223,23,51,53,104,127,1
5,8,63,67,150,69,104,114,161,236,1
37,50,104,112,202,99,117,120,236,266,0
8,64,69,92,117,16,23,120,236,266,1
13,58,67,121,161,2,19,103,202,238,1
78,90,141,236,432,41,61,81,104,412,0
81,90,112,120,497,9,78,157,238,498,0
54,64,90,145,412,37,81,92,104,236,0
30,64,90,141,145,6,74,99,143,164,0
40,86,202,203,245,19,30,39,69,161,1
45,121,161,164,236,7,92,157,202,555,1
84,98,161,202,203,2,8,56,81,432,1
26,56,81,127,266,17,29,42,117,121,0
35,41,81,112,555,99,103,161,203,240,1
122,161,164,236,266,29,63,79,90,112,1
17,60,114,143,420,76,92,131,161,236,1
7,24,64,201,236,58,103,104,157,412,0
54,82,157,164,412,12,58,69,236,245,0
14,40,103,203,222,64,127,161,236,238,0
6,53,67,134,141,5,12,38,56,202,1
20,60,81,91,236,77,90,92,202,412,1
33,38,63,114,119,24,25,78,131,202,0
104,126,134,145,161,63,77,157,240,412,1
53,63,99,164,240,64,115,145,432,555,1
38,161,202,245,266,33,39,81,91,101,1
14,104,142,236,412,39,76,81,122,163,1
15,41,78,92,254,43,81,90,91,141,1
43,51,92,115,266,12,39,126,141,157,0
17,32,39,67,161,14,37,38,51,164,0
24,39,53,121,236,54,81,91,107,412,1
34,112,161,203,236,64,103,202,412,516,1
61,62,114,236,412,36,53,81,107,268,0
17,68,161,236,421,50,62,120,245,555,1
19,126,236,245,267,55,62,98,161,202,1
21,23,63,80,104,24,40,64,127,236,0
14,21,134,141,161,15,27,40,104,127,0
30,53,60,92,266,58,161,202,203,268,1
9,26,64,81,134,20,85,145,161,202,0
24,56,103,161,202,45,63,84,122,164,1
38,81,121,122,555,16,32,85,112,498,0
45,59,99,112,238,4,80,161,203,421,1
107,117,134,161,203,21,39,77,99,245,0
29,63,107,161,238,17,98,127,236,266,1
24,90,104,145,412,21,120,127,236,266,1
6,22,91,121,161,7,104,112,145,412,0
76,110,127,161,555,5,40,90,202,266,1
28,41,81,161,236,24,51,59,142,267,1
14,38,59,81,432,103,141,164,202,412,1
81,90,254,497,555,13,56,122,157,161,0
50,107,163,236,412,16,21,30,90,121,0
30,89,107,202,266,28,53,81,86,90,0
21,39,90,107,412,7,11,18,27,40,0
92,104,142,145,432,6,63,90,236,427,0
2,15,16,120,142,29,90,98,104,497,0
81,90,201,254,266,5,92,112,236,497,1
15,17,25,34,64,53,154,164,236,245,1
12,21,112,141,157,38,81,84,104,161,1
11,14,89,245,498,92,103,121,236,412,0
12,55,64,157,236,2,5,145,238,412,0
4,5,15,56,555,38,92,163,236,412,0
39,90,107,240,412,7,32,59,92,236,0
